country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Zambia,2009,Africa,Lower middle income,0.541,False,Hybrid regime,1986.0,61.0,16.948,0.41,4.2
Zambia,2010,Africa,Lower middle income,0.538,False,Hybrid regime,1996.0,61.1,17.476,0.44,4.5
Zambia,2011,Africa,Lower middle income,0.507,False,Hybrid regime,2211.0,60.5,17.223,0.4,4.3
Zambia,2012,Africa,Lower middle income,0.515,False,Hybrid regime,2132.0,61.7,18.298,0.44,4.5
Zambia,2013,Africa,Lower middle income,0.526,False,Hybrid regime,2366.0,61.4,18.319,0.42,4.4
Zambia,2014,Africa,Lower middle income,0.543,False,Hybrid regime,2430.0,61.1,18.158,0.42,4.7
Zambia,2015,Africa,Lower middle income,0.536,False,Hybrid regime,2690.0,61.8,18.298,0.43,4.1
Zambia,2016,Africa,Lower middle income,0.534,False,Hybrid regime,2511.0,61.6,17.631,0.45,4.0
Zambia,2017,Africa,Lower middle income,0.545,False,Hybrid regime,2775.0,62.0,17.497,0.45,4.5
Zambia,2018,Africa,Lower middle income,0.552,False,Hybrid regime,2878.0,62.3,18.699,0.48,4.3
Zambia,2019,Africa,Lower middle income,0.562,False,Hybrid regime,3128.0,62.4,18.41,0.49,4.5
Zambia,2020,Africa,Lower middle income,0.561,False,Hybrid regime,3194.0,63.1,19.281,0.51,4.0
Zambia,2021,Africa,Lower middle income,0.565,False,Hybrid regime,3267.0,62.8,19.4,0.49,4.3
Zambia,2022,Africa,Lower middle income,0.561,False,Hybrid regime,3422.0,63.3,19.5,0.51,4.5
Zambia,2023,Africa,Lower middle income,0.568,False,Hybrid regime,3520.0,63.1,19.684,0.49,4.5
Zambia,2024,Africa,Lower middle income,0.576,False,Hybrid regime,3746.0,63.2,19.859,0.51,4.5
Zimbabwe,2000,Africa,Lower middle income,0.489,False,Hybrid regime,1205.0,55.6,11.302,0.61,6.3
Zimbabwe,2001,Africa,Lower middle income,0.461,False,Hybrid regime,987.0,55.3,11.191,0.55,6.6
Zimbabwe,2002,Africa,Lower middle income,0.495,False,Hybrid regime,1229.0,55.4,13.817,0.68,6.7
Zimbabwe,2003,Africa,Lower middle income,0.472,False,Hybrid regime,1237.0,56.2,13.9,0.71,6.8
Zimbabwe,2004,Africa,Lower middle income,0.455,False,Hybrid regime,1165.0,56.3,13.866,0.65,6.5
Zimbabwe,2005,Africa,Lower middle income,0.498,False,Hybrid regime,1495.0,56.6,13.065,0.68,6.3
Zimbabwe,2006,Africa,Lower middle income,0.517,False,Hybrid regime,1560.0,56.0,14.36,0.68,6.5
Zimbabwe,2007,Africa,Lower middle income,0.507,False,Hybrid regime,1506.0,56.4,11.54,0.71,5.9
Zimbabwe,2008,Africa,Lower middle income,0.521,False,Hybrid regime,1440.0,57.1,13.873,0.71,7.3
Zimbabwe,2009,Africa,Lower middle income,0.507,False,Hybrid regime,1770.0,57.3,14.58,0.61,6.6
Zimbabwe,2010,Africa,Lower middle income,0.528,False,Hybrid regime,1870.0,57.1,14.033,0.77,7.0
Zimbabwe,2011,Africa,Lower middle income,0.505,False,Hybrid regime,1644.0,58.2,14.951,0.66,6.7
Zimbabwe,2012,Africa,Lower middle income,0.531,False,Hybrid regime,1865.0,58.2,13.881,0.73,6.3
Zimbabwe,2013,Africa,Lower middle income,0.514,False,Hybrid regime,1912.0,58.2,13.522,0.78,6.2
Zimbabwe,2014,Africa,Lower middle income,0.513,False,Hybrid regime,2123.0,58.2,15.588,0.8,6.9
Zimbabwe,2015,Africa,Lower middle income,0.525,False,Hybrid regime,2082.0,58.4,13.877,0.81,7.1
Zimbabwe,2016,Africa,Lower middle income,0.537,False,Hybrid regime,2108.0,59.2,15.736,0.77,6.7
Zimbabwe,2017,Africa,Lower middle income,0.53,False,Hybrid regime,2133.0,58.6,15.106,0.87,6.7
Zimbabwe,2018,Africa,Lower middle income,0.537,False,Hybrid regime,2320.0,58.4,15.588,0.84,7.0
Zimbabwe,2019,Africa,Lower middle income,0.538,False,Hybrid regime,2303.0,59.3,15.684,0.87,6.5
Zimbabwe,2020,Africa,Lower middle income,0.54,False,Hybrid regime,2484.0,59.6,15.808,0.94,6.2
Zimbabwe,2021,Africa,Lower middle income,0.547,False,Hybrid regime,2574.0,60.1,15.905,0.83,6.5
Zimbabwe,2022,Africa,Lower middle income,0.552,False,Hybrid regime,2666.0,60.2,16.3,0.9,6.6
Zimbabwe,2023,Africa,Lower middle income,0.556,False,Hybrid regime,2776.0,60.2,16.675,0.9,6.7
Zimbabwe,2024,Africa,Lower middle income,0.555,False,Hybrid regime,2865.0,59.8,16.964,0.92,6.4
Uganda,2000,Africa,Low income,0.437,False,Hybrid regime,1419.0,59.0,27.559,0.05,2.8
Uganda,2001,Africa,Low income,0.501,False,Hybrid regime,1295.0,59.6,36.619,0.07,2.7
Uganda,2002,Africa,Low income,0.483,False,Hybrid regime,1323.0,59.7,32.788,0.06,2.4
Uganda,2003,Africa,Low income,0.467,False,Hybrid regime,1597.0,59.6,42.648,0.06,3.0
Uganda,2004,Africa,Low income,0.469,False,Hybrid regime,1551.0,59.9,41.482,0.07,2.6
Uganda,2005,Africa,Low income,0.492,False,Hybrid regime,1576.0,60.2,40.654,0.07,3.0
Uganda,2006,Africa,Low income,0.478,False,Hybrid regime,1722.0,60.5,40.514,0.08,2.3
Uganda,2007,Africa,Low income,0.479,False,Hybrid regime,1671.0,60.7,42.04,0.08,2.4
Uganda,2008,Africa,Low income,0.478,False,Hybrid regime,1707.0,60.7,41.426,0.08,2.4
Uganda,2009,Africa,Low income,0.487,False,Hybrid regime,1658.0,61.2,40.945,0.08,2.7
Uganda,2010,Africa,Low income,0.522,False,Hybrid regime,1701.0,61.3,36.561,0.08,3.0
Uganda,2011,Africa,Low income,0.489,False,Hybrid regime,1863.0,61.9,37.566,0.08,2.6
Uganda,2012,Africa,Low income,0.523,False,Hybrid regime,1899.0,62.4,41.501,0.09,3.0
Uganda,2013,Africa,Low income,0.519,False,Hybrid regime,1890.0,61.9,41.301,0.08,3.0
Uganda,2014,Africa,Low income,0.532,False,Hybrid regime,2014.0,62.0,44.118,0.09,3.2
Uganda,2015,Africa,Low income,0.529,False,Hybrid regime,1999.0,61.9,42.864,0.08,3.3
Uganda,2016,Africa,Low income,0.541,False,Hybrid regime,2084.0,62.5,42.124,0.09,2.1
Uganda,2017,Africa,Low income,0.532,False,Hybrid regime,2170.0,63.3,43.478,0.09,2.5
Uganda,2018,Africa,Low income,0.532,False,Hybrid regime,2216.0,62.2,44.494,0.09,2.8
Uganda,2019,Africa,Low income,0.541,False,Hybrid regime,2205.0,63.2,46.073,0.09,3.0
Uganda,2020,Africa,Low income,0.544,False,Hybrid regime,2298.0,63.4,46.095,0.1,2.5
Uganda,2021,Africa,Low income,0.545,False,Hybrid regime,2339.0,63.4,46.867,0.1,3.0
Uganda,2022,Africa,Low income,0.548,False,Hybrid regime,2412.0,63.9,47.3,0.1,2.5
Uganda,2023,Africa,Low income,0.555,False,Hybrid regime,2475.0,63.8,48.321,0.1,3.2
Uganda,2024,Africa,Low income,0.555,False,Hybrid regime,2579.0,64.1,47.853,0.1,2.4
Rwanda,2000,Africa,Low income,0.474,False,Hybrid regime,1471.0,65.1,8.617,0.06,3.3
Rwanda,2001,Africa,Low income,0.458,False,Hybrid regime,1603.0,64.1,12.145,0.08,2.8
Rwanda,2002,Africa,Low income,0.447,False,Hybrid regime,1292.0,65.0,11.21,0.06,3.4
Rwanda,2003,Africa,Low income,0.49,False,Hybrid regime,1541.0,65.4,10.281,0.07,3.3
Rwanda,2004,Africa,Low income,0.486,False,Hybrid regime,1493.0,65.5,8.86,0.08,2.9
Rwanda,2005,Africa,Low income,0.45,False,Hybrid regime,1585.0,65.2,10.189,0.08,3.1
Rwanda,2006,Africa,Low income,0.485,False,Hybrid regime,1542.0,65.9,9.629,0.08,3.1
Rwanda,2007,Africa,Low income,0.477,False,Hybrid regime,1692.0,66.4,11.124,0.09,2.8
Rwanda,2008,Africa,Low income,0.463,False,Hybrid regime,1661.0,66.0,12.727,0.07,3.1
Rwanda,2009,Africa,Low income,0.507,False,Hybrid regime,1652.0,66.1,10.878,0.08,2.8
Rwanda,2010,Africa,Low income,0.482,False,Hybrid regime,1808.0,66.6,11.14,0.08,2.7
Rwanda,2011,Africa,Low income,0.487,False,Hybrid regime,1823.0,67.1,12.309,0.07,2.9
Rwanda,2012,Africa,Low income,0.483,False,Hybrid regime,1840.0,67.2,11.353,0.08,3.4
Rwanda,2013,Africa,Low income,0.503,False,Hybrid regime,1952.0,67.3,11.565,0.09,3.2
Rwanda,2014,Africa,Low income,0.51,False,Hybrid regime,1933.0,67.7,12.144,0.09,3.2
Rwanda,2015,Africa,Low income,0.511,False,Hybrid regime,1951.0,67.1,11.63,0.09,3.2
Rwanda,2016,Africa,Low income,0.521,False,Hybrid regime,2023.0,68.1,12.404,0.09,2.7
Rwanda,2017,Africa,Low income,0.519,False,Hybrid regime,2066.0,68.2,12.631,0.1,2.9
Rwanda,2018,Africa,Low income,0.529,False,Hybrid regime,2108.0,68.0,13.226,0.09,2.9
Rwanda,2019,Africa,Low income,0.525,False,Hybrid regime,2176.0,68.3,12.874,0.09,2.8
Rwanda,2020,Africa,Low income,0.528,False,Hybrid regime,2203.0,68.5,13.494,0.1,4.0
Rwanda,2021,Africa,Low income,0.529,False,Hybrid regime,2257.0,68.9,13.68,0.1,3.4
Rwanda,2022,Africa,Low income,0.534,False,Hybrid regime,2326.0,69.1,13.8,0.1,3.0
Rwanda,2023,Africa,Low income,0.538,False,Hybrid regime,2388.0,69.3,14.036,0.11,3.1
Rwanda,2024,Africa,Low income,0.542,False,Hybrid regime,2439.0,69.5,14.408,0.1,3.1
Senegal,2000,Africa,Lower middle income,0.463,False,Hybrid regime,1404.0,63.5,14.738,0.34,7.5
Senegal,2001,Africa,Lower middle income,0.464,False,Hybrid regime,1266.0,63.7,13.058,0.41,7.4
Senegal,2002,Africa,Lower middle income,0.435,False,Hybrid regime,1500.0,64.0,15.348,0.35,8.5
Senegal,2003,Africa,Lower middle income,0.418,False,Hybrid regime,2010.0,64.1,15.6,0.48,7.2
Senegal,2004,Africa,Lower middle income,0.472,False,Hybrid regime,1641.0,64.6,14.121,0.34,7.5
Senegal,2005,Africa,Lower middle income,0.462,False,Hybrid regime,1586.0,64.4,13.305,0.49,8.1
Senegal,2006,Africa,Lower middle income,0.437,False,Hybrid regime,1899.0,65.1,14.483,0.49,7.2
Senegal,2007,Africa,Lower middle income,0.447,False,Hybrid regime,1775.0,64.9,15.314,0.41,7.2
Senegal,2008,Africa,Lower middle income,0.454,False,Hybrid regime,2127.0,65.5,15.322,0.45,8.0
Senegal,2009,Africa,Lower middle income,0.451,False,Hybrid regime,2340.0,65.5,13.02,0.47,7.7
Senegal,2010,Africa,Lower middle income,0.46,False,Hybrid regime,2155.0,65.9,13.835,0.42,7.2
Senegal,2011,Africa,Lower middle income,0.474,False,Hybrid regime,2531.0,65.9,13.983,0.48,7.9
Senegal,2012,Africa,Lower middle income,0.474,False,Hybrid regime,2386.0,66.3,13.955,0.48,8.0
Senegal,2013,Africa,Lower middle income,0.489,False,Hybrid regime,2290.0,65.8,14.881,0.57,7.1
Senegal,2014,Africa,Lower middle income,0.489,False,Hybrid regime,2782.0,66.8,15.914,0.5,8.5
Senegal,2015,Africa,Lower middle income,0.489,False,Hybrid regime,2788.0,66.5,14.645,0.54,7.1
Senegal,2016,Africa,Lower middle income,0.489,False,Hybrid regime,2854.0,66.7,15.14,0.55,7.3
Senegal,2017,Africa,Lower middle income,0.49,False,Hybrid regime,2869.0,67.2,15.319,0.6,7.5
Senegal,2018,Africa,Lower middle income,0.504,False,Hybrid regime,3003.0,67.0,16.208,0.56,7.7
Senegal,2019,Africa,Lower middle income,0.505,False,Hybrid regime,3023.0,67.2,16.456,0.54,7.9
Senegal,2020,Africa,Lower middle income,0.513,False,Hybrid regime,3186.0,67.4,16.999,0.56,7.1
Senegal,2021,Africa,Lower middle income,0.513,False,Hybrid regime,3340.0,67.4,17.028,0.57,6.6
Senegal,2022,Africa,Lower middle income,0.516,False,Hybrid regime,3484.0,67.8,17.2,0.6,7.4
Senegal,2023,Africa,Lower middle income,0.522,False,Hybrid regime,3632.0,68.6,17.392,0.6,7.4
Senegal,2024,Africa,Lower middle income,0.523,False,Hybrid regime,3731.0,67.2,17.413,0.61,8.0
India,2000,Asia,Lower middle income,0.558,False,Democracy,2631.0,63.1,945.859,1.52,4.3
India,2001,Asia,Lower middle income,0.596,False,Democracy,3492.0,63.8,1133.526,1.5,4.5
India,2002,Asia,Lower middle income,0.595,False,Democracy,2882.0,63.8,865.464,1.24,4.3
India,2003,Asia,Lower middle income,0.583,False,Democracy,2898.0,63.2,1018.836,1.2,4.1
India,2004,Asia,Lower middle income,0.571,False,Democracy,3357.0,63.9,1067.512,1.62,4.6
India,2005,Asia,Lower middle income,0.584,False,Democracy,3631.0,64.4,960.115,1.33,4.8
India,2006,Asia,Lower middle income,0.6,False,Democracy,3577.0,64.2,949.956,1.56,4.1
India,2007,Asia,Lower middle income,0.582,False,Democracy,4954.0,64.8,1232.392,1.41,4.6
India,2008,Asia,Lower middle income,0.582,False,Democracy,3917.0,65.2,1141.805,1.5,4.1
India,2009,Asia,Lower middle income,0.576,False,Democracy,4210.0,65.0,1096.051,1.41,4.9
India,2010,Asia,Lower middle income,0.605,False,Democracy,4357.0,65.3,1103.743,1.54,3.7
India,2011,Asia,Lower middle income,0.609,False,Democracy,4318.0,65.4,1289.476,1.82,4.8
India,2012,Asia,Lower middle income,0.619,False,Democracy,4716.0,66.0,1122.673,1.57,4.9
India,2013,Asia,Lower middle income,0.624,False,Democracy,5183.0,66.0,1155.761,1.69,4.4
India,2014,Asia,Lower middle income,0.612,False,Democracy,5112.0,66.2,1301.304,1.74,4.8
India,2015,Asia,Lower middle income,0.608,False,Democracy,5268.0,66.5,1212.833,1.65,4.5
India,2016,Asia,Lower middle income,0.617,False,Democracy,5472.0,66.6,1282.145,1.7,4.4
India,2017,Asia,Lower middle income,0.62,False,Democracy,5687.0,66.7,1367.529,1.87,3.8
India,2018,Asia,Lower middle income,0.632,False,Democracy,5801.0,67.1,1346.942,1.91,4.7
India,2019,Asia,Lower middle income,0.632,False,Democracy,6297.0,67.1,1309.177,1.85,4.0
India,2020,Asia,Lower middle income,0.639,False,Democracy,6414.0,67.4,1383.754,1.93,4.4
India,2021,Asia,Lower middle income,0.644,False,Democracy,6634.0,66.7,1379.762,1.99,4.3
India,2022,Asia,Lower middle income,0.646,False,Democracy,6951.0,67.5,1407.6,2.09,5.2
India,2023,Asia,Lower middle income,0.646,False,Democracy,7237.0,68.3,1424.859,2.07,3.6
India,2024,Asia,Lower middle income,0.647,False,Democracy,7468.0,67.5,1475.436,2.1,4.8
Bangladesh,2000,Asia,Lower middle income,0.59,False,Democracy,2924.0,68.5,133.99,0.36,1.9
Bangladesh,2001,Asia,Lower middle income,0.609,False,Democracy,3238.0,67.9,132.556,0.3,1.9
Bangladesh,2002,Asia,Lower middle income,0.576,False,Democracy,3076.0,68.7,137.201,0.33,2.2
Bangladesh,2003,Asia,Lower middle income,0.577,False,Democracy,2567.0,68.4,107.685,0.33,1.3
Bangladesh,2004,Asia,Lower middle income,0.604,False,Democracy,3723.0,69.5,133.468,0.4,2.2
Bangladesh,2005,Asia,Lower middle income,0.581,False,Democracy,3807.0,68.9,137.656,0.34,2.3
Bangladesh,2006,Asia,Lower middle income,0.591,False,Democracy,3982.0,68.9,116.532,0.3,2.3
Bangladesh,2007,Asia,Lower middle income,0.611,False,Democracy,3163.0,69.1,119.596,0.34,2.4
Bangladesh,2008,Asia,Lower middle income,0.636,False,Democracy,3963.0,69.4,121.888,0.35,2.1
Bangladesh,2009,Asia,Lower middle income,0.608,False,Democracy,3977.0,69.3,154.178,0.42,2.4
Bangladesh,2010,Asia,Lower middle income,0.615,False,Democracy,4245.0,70.3,144.314,0.42,1.8
Bangladesh,2011,Asia,Lower middle income,0.617,False,Democracy,4560.0,70.5,158.034,0.4,2.1
Bangladesh,2012,Asia,Lower middle income,0.616,False,Democracy,4527.0,70.5,155.65,0.45,2.3
Bangladesh,2013,Asia,Lower middle income,0.616,False,Democracy,4091.0,70.7,140.284,0.42,2.2
Bangladesh,2014,Asia,Lower middle income,0.644,False,Democracy,4530.0,70.5,149.147,0.45,2.1
Bangladesh,2015,Asia,Lower middle income,0.638,False,Democracy,5200.0,70.7,157.885,0.42,2.1
Bangladesh,2016,Asia,Lower middle income,0.643,False,Democracy,5108.0,71.5,148.874,0.44,2.5
Bangladesh,2017,Asia,Lower middle income,0.642,False,Democracy,5565.0,71.4,156.804,0.5,2.1
Bangladesh,2018,Asia,Lower middle income,0.64,False,Democracy,5888.0,71.6,157.404,0.48,2.2
Bangladesh,2019,Asia,Lower middle income,0.655,False,Democracy,5774.0,71.4,160.909,0.45,2.2
Bangladesh,2020,Asia,Lower middle income,0.652,False,Democracy,6030.0,71.7,159.203,0.48,2.3
Bangladesh,2021,Asia,Lower middle income,0.657,False,Democracy,6318.0,72.2,165.642,0.47,2.2
Bangladesh,2022,Asia,Lower middle income,0.66,False,Democracy,6610.0,72.1,167.2,0.51,2.5
Bangladesh,2023,Asia,Lower middle income,0.664,False,Democracy,6868.0,72.8,168.986,0.52,2.4
Bangladesh,2024,Asia,Lower middle income,0.67,False,Democracy,7211.0,73.4,174.707,0.52,2.0
Bhutan,2000,Asia,Lower middle income,0.584,False,Hybrid regime,3897.0,66.7,0.667,0.97,6.8
Bhutan,2001,Asia,Lower middle income,0.569,False,Hybrid regime,4467.0,66.5,0.476,1.02,7.0
Bhutan,2002,Asia,Lower middle income,0.58,False,Hybrid regime,5344.0,66.8,0.531,1.13,7.0
Bhutan,2003,Asia,Lower middle income,0.634,False,Hybrid regime,4549.0,67.0,0.58,0.96,6.4
Bhutan,2004,Asia,Lower middle income,0.591,False,Hybrid regime,4284.0,67.1,0.576,1.27,7.0
Bhutan,2005,Asia,Lower middle income,0.587,False,Hybrid regime,5606.0,67.4,0.715,1.12,7.4
Bhutan,2006,Asia,Lower middle income,0.617,False,Hybrid regime,4885.0,67.7,0.613,1.14,6.4
Bhutan,2007,Asia,Lower middle income,0.616,False,Hybrid regime,5237.0,67.9,0.633,1.37,6.9
Bhutan,2008,Asia,Lower middle income,0.645,False,Hybrid regime,5276.0,67.3,0.675,1.18,7.1
Bhutan,2009,Asia,Lower middle income,0.617,False,Hybrid regime,5460.0,67.7,0.643,1.34,7.2
Bhutan,2010,Asia,Lower middle income,0.648,False,Hybrid regime,6361.0,68.3,0.615,1.33,6.6
Bhutan,2011,Asia,Lower middle income,0.644,False,Hybrid regime,6989.0,68.2,0.675,1.26,6.4
Bhutan,2012,Asia,Lower middle income,0.653,False,Hybrid regime,6762.0,68.9,0.648,1.18,6.5
Bhutan,2013,Asia,Lower middle income,0.639,False,Hybrid regime,6512.0,68.6,0.734,1.48,7.2
Bhutan,2014,Asia,Lower middle income,0.657,False,Hybrid regime,7271.0,69.2,0.693,1.52,7.2
Bhutan,2015,Asia,Lower middle income,0.671,False,Hybrid regime,7585.0,69.5,0.729,1.38,6.4
Bhutan,2016,Asia,Lower middle income,0.666,False,Hybrid regime,8172.0,69.6,0.745,1.4,7.2
Bhutan,2017,Asia,Lower middle income,0.665,False,Hybrid regime,7585.0,69.8,0.75,1.34,7.3
Bhutan,2018,Asia,Lower middle income,0.672,False,Hybrid regime,8140.0,70.0,0.734,1.42,6.7
Bhutan,2019,Asia,Lower middle income,0.674,False,Hybrid regime,8514.0,69.5,0.758,1.53,6.6
Bhutan,2020,Asia,Lower middle income,0.681,False,Hybrid regime,8873.0,70.8,0.751,1.55,7.0
Bhutan,2021,Asia,Lower middle income,0.675,False,Hybrid regime,9301.0,70.5,0.765,1.54,6.8
Bhutan,2022,Asia,Lower middle income,0.682,False,Hybrid regime,9705.0,70.6,0.78,1.58,6.5
Bhutan,2023,Asia,Lower middle income,0.687,False,Hybrid regime,10084.0,70.5,0.789,1.64,6.8
Bhutan,2024,Asia,Lower middle income,0.686,False,Hybrid regime,10445.0,71.3,0.818,1.64,6.7
Nepal,2000,Asia,Lower middle income,0.504,False,Democracy,1108.0,64.0,19.131,0.25,5.8
Nepal,2001,Asia,Lower middle income,0.496,False,Democracy,1501.0,64.0,18.316,0.24,5.4
Nepal,2002,Asia,Lower middle income,0.514,False,Democracy,1762.0,64.3,21.413,0.33,4.7
Nepal,2003,Asia,Lower middle income,0.532,False,Democracy,1650.0,65.0,22.651,0.28,4.9
Nepal,2004,Asia,Lower middle income,0.56,False,Democracy,2007.0,65.2,21.039,0.32,5.1
Nepal,2005,Asia,Lower middle income,0.569,False,Democracy,1622.0,64.9,25.629,0.32,5.0
Nepal,2006,Asia,Lower middle income,0.534,False,Democracy,2077.0,65.3,25.367,0.31,5.0
Nepal,2007,Asia,Lower middle income,0.543,False,Democracy,1946.0,64.8,22.136,0.28,5.1
Nepal,2008,Asia,Lower middle income,0.531,False,Democracy,1939.0,65.1,24.463,0.27,5.2
Nepal,2009,Asia,Lower middle income,0.535,False,Democracy,2135.0,65.7,25.698,0.34,4.7
Nepal,2010,Asia,Lower middle income,0.554,False,Democracy,2271.0,66.3,27.102,0.33,5.1
Nepal,2011,Asia,Lower middle income,0.55,False,Democracy,2375.0,66.0,28.225,0.33,5.0
Nepal,2012,Asia,Lower middle income,0.571,False,Democracy,2480.0,66.8,23.57,0.33,5.5
Nepal,2013,Asia,Lower middle income,0.565,False,Democracy,2649.0,66.8,24.613,0.35,5.3
Nepal,2014,Asia,Lower middle income,0.575,False,Democracy,2730.0,67.6,27.087,0.35,5.1
Nepal,2015,Asia,Lower middle income,0.566,False,Democracy,2620.0,67.2,25.489,0.35,5.5
Nepal,2016,Asia,Lower middle income,0.571,False,Democracy,2903.0,66.8,27.396,0.37,5.1
Nepal,2017,Asia,Lower middle income,0.578,False,Democracy,3077.0,67.3,28.528,0.39,5.5
Nepal,2018,Asia,Lower middle income,0.587,False,Democracy,3165.0,68.0,27.723,0.41,5.4
Nepal,2019,Asia,Lower middle income,0.588,False,Democracy,3192.0,67.4,28.93,0.38,5.5
Nepal,2020,Asia,Lower middle income,0.597,False,Democracy,3357.0,67.8,29.175,0.38,5.5
Nepal,2021,Asia,Lower middle income,0.596,False,Democracy,3507.0,68.1,29.423,0.39,5.2
Nepal,2022,Asia,Lower middle income,0.603,False,Democracy,3659.0,68.3,30.0,0.4,5.3
Nepal,2023,Asia,Lower middle income,0.605,False,Democracy,3818.0,67.9,30.463,0.41,5.0
Nepal,2024,Asia,Lower middle income,0.603,False,Democracy,3928.0,68.8,30.669,0.39,5.7
Myanmar,2000,Asia,Lower middle income,0.523,False,Authoritarian,2161.0,60.9,31.937,0.48,1.4
Myanmar,2001,Asia,Lower middle income,0.516,False,Authoritarian,1934.0,61.3,39.009,0.54,2.0
Myanmar,2002,Asia,Lower middle income,0.517,False,Authoritarian,2045.0,61.6,43.477,0.57,2.1
Myanmar,2003,Asia,Lower middle income,0.546,False,Authoritarian,2620.0,61.1,48.643,0.41,1.7
Myanmar,2004,Asia,Lower middle income,0.536,False,Authoritarian,2674.0,61.3,38.494,0.46,2.1
Myanmar,2005,Asia,Lower middle income,0.521,False,Authoritarian,2517.0,61.9,45.719,0.43,1.8
Myanmar,2006,Asia,Lower middle income,0.511,False,Authoritarian,2258.0,61.9,46.632,0.52,2.1
Myanmar,2007,Asia,Lower middle income,0.517,False,Authoritarian,3250.0,61.6,45.133,0.51,1.7
Myanmar,2008,Asia,Lower middle income,0.533,False,Authoritarian,2798.0,62.2,47.507,0.58,1.9
Myanmar,2009,Asia,Lower middle income,0.542,False,Authoritarian,3301.0,62.4,40.015,0.57,2.3
Myanmar,2010,Asia,Lower middle income,0.556,False,Authoritarian,3234.0,62.7,41.642,0.56,1.8
Myanmar,2011,Asia,Lower middle income,0.545,False,Authoritarian,3294.0,63.1,42.54,0.58,1.6
Myanmar,2012,Asia,Lower middle income,0.539,False,Authoritarian,3430.0,63.2,44.666,0.66,1.4
Myanmar,2013,Asia,Lower middle income,0.552,False,Authoritarian,3579.0,63.7,43.581,0.62,1.6
Myanmar,2014,Asia,Lower middle income,0.572,False,Authoritarian,3619.0,63.2,47.896,0.58,1.8
Myanmar,2015,Asia,Lower middle income,0.556,False,Authoritarian,3848.0,63.7,46.957,0.64,2.2
Myanmar,2016,Asia,Lower middle income,0.573,False,Authoritarian,4120.0,63.5,51.978,0.6,1.5
Myanmar,2017,Asia,Lower middle income,0.569,False,Authoritarian,3982.0,64.1,49.048,0.63,1.7
Myanmar,2018,Asia,Lower middle income,0.575,False,Authoritarian,4163.0,64.3,52.72,0.65,2.3
Myanmar,2019,Asia,Lower middle income,0.572,False,Authoritarian,4341.0,64.1,51.968,0.69,1.8
Myanmar,2020,Asia,Lower middle income,0.575,False,Authoritarian,4664.0,64.6,52.626,0.69,1.7
Myanmar,2021,Asia,Lower middle income,0.585,False,Authoritarian,4756.0,65.2,53.231,0.66,2.0
Myanmar,2022,Asia,Lower middle income,0.582,False,Authoritarian,4955.0,64.6,54.4,0.75,2.1
Myanmar,2023,Asia,Lower middle income,0.591,False,Authoritarian,5123.0,65.2,54.706,0.73,1.9
Myanmar,2024,Asia,Lower middle income,0.589,False,Authoritarian,5360.0,65.1,55.668,0.72,2.1
Cambodia,2000,Asia,Lower middle income,0.486,False,Hybrid regime,1818.0,65.6,14.481,0.34,2.0
Cambodia,2001,Asia,Lower middle income,0.525,False,Hybrid regime,1492.0,66.3,13.57,0.46,1.4
Cambodia,2002,Asia,Lower middle income,0.552,False,Hybrid regime,1554.0,66.0,11.082,0.47,2.0
Cambodia,2003,Asia,Lower middle income,0.56,False,Hybrid regime,2421.0,66.1,11.72,0.45,2.3
Cambodia,2004,Asia,Lower middle income,0.496,False,Hybrid regime,1621.0,66.4,13.921,0.48,1.7
Cambodia,2005,Asia,Lower middle income,0.5,False,Hybrid regime,2385.0,66.4,14.261,0.36,2.0
Cambodia,2006,Asia,Lower middle income,0.551,False,Hybrid regime,2071.0,66.8,15.382,0.4,1.9
Cambodia,2007,Asia,Lower middle income,0.563,False,Hybrid regime,2168.0,67.3,12.307,0.44,1.7
Cambodia,2008,Asia,Lower middle income,0.556,False,Hybrid regime,2658.0,67.4,12.216,0.52,1.9
Cambodia,2009,Asia,Lower middle income,0.547,False,Hybrid regime,2458.0,67.6,15.467,0.49,2.1
Cambodia,2010,Asia,Lower middle income,0.554,False,Hybrid regime,2672.0,67.5,13.317,0.46,2.1
Cambodia,2011,Asia,Lower middle income,0.565,False,Hybrid regime,2663.0,67.8,13.605,0.56,1.7
Cambodia,2012,Asia,Lower middle income,0.549,False,Hybrid regime,2831.0,67.9,14.628,0.49,2.3
Cambodia,2013,Asia,Lower middle income,0.565,False,Hybrid regime,2804.0,68.0,13.836,0.56,2.3
Cambodia,2014,Asia,Lower middle income,0.555,False,Hybrid regime,3092.0,68.6,14.82,0.48,2.0
Cambodia,2015,Asia,Lower middle income,0.558,False,Hybrid regime,3249.0,68.3,14.214,0.53,2.0
Cambodia,2016,Asia,Lower middle income,0.564,False,Hybrid regime,3231.0,68.7,15.414,0.52,2.1
Cambodia,2017,Asia,Lower middle income,0.57,False,Hybrid regime,3432.0,69.0,14.991,0.52,1.5
Cambodia,2018,Asia,Lower middle income,0.585,False,Hybrid regime,3569.0,68.9,15.219,0.54,2.4
Cambodia,2019,Asia,Lower middle income,0.575,False,Hybrid regime,3818.0,69.4,16.332,0.56,1.5
Cambodia,2020,Asia,Lower middle income,0.591,False,Hybrid regime,3973.0,69.6,16.037,0.59,2.0
