country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Bhutan,2018,Asia,Lower middle income,0.672,False,Hybrid regime,7652.0,70.0,0.734,1.42,6.7
Bhutan,2019,Asia,Lower middle income,0.674,False,Hybrid regime,7842.0,69.5,0.758,1.53,6.6
Bhutan,2020,Asia,Lower middle income,0.681,False,Hybrid regime,13045.0,70.8,0.751,1.55,7.0
Bhutan,2021,Asia,Lower middle income,0.675,False,Hybrid regime,6958.0,70.5,0.765,1.54,6.8
Bhutan,2022,Asia,Lower middle income,0.682,False,Hybrid regime,11284.0,70.6,0.78,1.58,6.5
Bhutan,2023,Asia,Lower middle income,0.687,False,Hybrid regime,10167.0,70.5,0.789,1.64,6.8
Bhutan,2024,Asia,Lower middle income,0.686,False,Hybrid regime,6889.0,71.3,0.818,1.64,6.7
Nepal,2000,Asia,Lower middle income,0.504,False,Democracy,2367.0,64.0,19.131,0.25,5.8
Nepal,2001,Asia,Lower middle income,0.496,False,Democracy,2476.0,64.0,18.316,0.24,5.4
Nepal,2002,Asia,Lower middle income,0.514,False,Democracy,2473.0,64.3,21.413,0.33,4.7
Nepal,2003,Asia,Lower middle income,0.532,False,Democracy,2590.0,65.0,22.651,0.28,4.9
Nepal,2004,Asia,Lower middle income,0.56,False,Democracy,2482.0,65.2,21.039,0.32,5.1
Nepal,2005,Asia,Lower middle income,0.569,False,Democracy,2743.0,64.9,25.629,0.32,5.0
Nepal,2006,Asia,Lower middle income,0.534,False,Democracy,3198.0,65.3,25.367,0.31,5.0
Nepal,2007,Asia,Lower middle income,0.543,False,Democracy,3038.0,64.8,22.136,0.28,5.1
Nepal,2008,Asia,Lower middle income,0.531,False,Democracy,2924.0,65.1,24.463,0.27,5.2
Nepal,2009,Asia,Lower middle income,0.535,False,Democracy,3362.0,65.7,25.698,0.34,4.7
Nepal,2010,Asia,Lower middle income,0.554,False,Democracy,3239.0,66.3,27.102,0.33,5.1
Nepal,2011,Asia,Lower middle income,0.55,False,Democracy,3692.0,66.0,28.225,0.33,5.0
Nepal,2012,Asia,Lower middle income,0.571,False,Democracy,3144.0,66.8,23.57,0.33,5.5
Nepal,2013,Asia,Lower middle income,0.565,False,Democracy,2240.0,66.8,24.613,0.35,5.3
Nepal,2014,Asia,Lower middle income,0.575,False,Democracy,2966.0,67.6,27.087,0.35,5.1
Nepal,2015,Asia,Lower middle income,0.566,False,Democracy,3081.0,67.2,25.489,0.35,5.5
Nepal,2016,Asia,Lower middle income,0.571,False,Democracy,2333.0,66.8,27.396,0.37,5.1
Nepal,2017,Asia,Lower middle income,0.578,False,Democracy,3580.0,67.3,28.528,0.39,5.5
Nepal,2018,Asia,Lower middle income,0.587,False,Democracy,3746.0,68.0,27.723,0.41,5.4
Nepal,2019,Asia,Lower middle income,0.588,False,Democracy,4333.0,67.4,28.93,0.38,5.5
Nepal,2020,Asia,Lower middle income,0.597,False,Democracy,4755.0,67.8,29.175,0.38,5.5
Nepal,2021,Asia,Lower middle income,0.596,False,Democracy,1997.0,68.1,29.423,0.39,5.2
Nepal,2022,Asia,Lower middle income,0.603,False,Democracy,4803.0,68.3,30.0,0.4,5.3
Nepal,2023,Asia,Lower middle income,0.605,False,Democracy,3268.0,67.9,30.463,0.41,5.0
Nepal,2024,Asia,Lower middle income,0.603,False,Democracy,1862.0,68.8,30.669,0.39,5.7
Myanmar,2000,Asia,Lower middle income,0.523,False,Authoritarian,3205.0,60.9,31.937,0.48,1.4
Myanmar,2001,Asia,Lower middle income,0.516,False,Authoritarian,3244.0,61.3,39.009,0.54,2.0
Myanmar,2002,Asia,Lower middle income,0.517,False,Authoritarian,3391.0,61.6,43.477,0.57,2.1
Myanmar,2003,Asia,Lower middle income,0.546,False,Authoritarian,3338.0,61.1,48.643,0.41,1.7
Myanmar,2004,Asia,Lower middle income,0.536,False,Authoritarian,3248.0,61.3,38.494,0.46,2.1
Myanmar,2005,Asia,Lower middle income,0.521,False,Authoritarian,3255.0,61.9,45.719,0.43,1.8
Myanmar,2006,Asia,Lower middle income,0.511,False,Authoritarian,3761.0,61.9,46.632,0.52,2.1
Myanmar,2007,Asia,Lower middle income,0.517,False,Authoritarian,3779.0,61.6,45.133,0.51,1.7
Myanmar,2008,Asia,Lower middle income,0.533,False,Authoritarian,3485.0,62.2,47.507,0.58,1.9
Myanmar,2009,Asia,Lower middle income,0.542,False,Authoritarian,3834.0,62.4,40.015,0.57,2.3
Myanmar,2010,Asia,Lower middle income,0.556,False,Authoritarian,3755.0,62.7,41.642,0.56,1.8
Myanmar,2011,Asia,Lower middle income,0.545,False,Authoritarian,3314.0,63.1,42.54,0.58,1.6
Myanmar,2012,Asia,Lower middle income,0.539,False,Authoritarian,3009.0,63.2,44.666,0.66,1.4
Myanmar,2013,Asia,Lower middle income,0.552,False,Authoritarian,3805.0,63.7,43.581,0.62,1.6
Myanmar,2014,Asia,Lower middle income,0.572,False,Authoritarian,2871.0,63.2,47.896,0.58,1.8
Myanmar,2015,Asia,Lower middle income,0.556,False,Authoritarian,3255.0,63.7,46.957,0.64,2.2
Myanmar,2016,Asia,Lower middle income,0.573,False,Authoritarian,3833.0,63.5,51.978,0.6,1.5
Myanmar,2017,Asia,Lower middle income,0.569,False,Authoritarian,4697.0,64.1,49.048,0.63,1.7
Myanmar,2018,Asia,Lower middle income,0.575,False,Authoritarian,4393.0,64.3,52.72,0.65,2.3
Myanmar,2019,Asia,Lower middle income,0.572,False,Authoritarian,3892.0,64.1,51.968,0.69,1.8
Myanmar,2020,Asia,Lower middle income,0.575,False,Authoritarian,4318.0,64.6,52.626,0.69,1.7
Myanmar,2021,Asia,Lower middle income,0.585,False,Authoritarian,4604.0,65.2,53.231,0.66,2.0
Myanmar,2022,Asia,Lower middle income,0.582,False,Authoritarian,6479.0,64.6,54.4,0.75,2.1
Myanmar,2023,Asia,Lower middle income,0.591,False,Authoritarian,8135.0,65.2,54.706,0.73,1.9
Myanmar,2024,Asia,Lower middle income,0.589,False,Authoritarian,5437.0,65.1,55.668,0.72,2.1
Cambodia,2000,Asia,Lower middle income,0.486,False,Hybrid regime,2746.0,65.6,14.481,0.34,2.0
Cambodia,2001,Asia,Lower middle income,0.525,False,Hybrid regime,2881.0,66.3,13.57,0.46,1.4
Cambodia,2002,Asia,Lower middle income,0.552,False,Hybrid regime,2959.0,66.0,11.082,0.47,2.0
Cambodia,2003,Asia,Lower middle income,0.56,False,Hybrid regime,2763.0,66.1,11.72,0.45,2.3
Cambodia,2004,Asia,Lower middle income,0.496,False,Hybrid regime,2854.0,66.4,13.921,0.48,1.7
Cambodia,2005,Asia,Lower middle income,0.5,False,Hybrid regime,2786.0,66.4,14.261,0.36,2.0
Cambodia,2006,Asia,Lower middle income,0.551,False,Hybrid regime,3276.0,66.8,15.382,0.4,1.9
Cambodia,2007,Asia,Lower middle income,0.563,False,Hybrid regime,2963.0,67.3,12.307,0.44,1.7
Cambodia,2008,Asia,Lower middle income,0.556,False,Hybrid regime,2397.0,67.4,12.216,0.52,1.9
Cambodia,2009,Asia,Lower middle income,0.547,False,Hybrid regime,3488.0,67.6,15.467,0.49,2.1
Cambodia,2010,Asia,Lower middle income,0.554,False,Hybrid regime,2517.0,67.5,13.317,0.46,2.1
Cambodia,2011,Asia,Lower middle income,0.565,False,Hybrid regime,2887.0,67.8,13.605,0.56,1.7
Cambodia,2012,Asia,Lower middle income,0.549,False,Hybrid regime,3602.0,67.9,14.628,0.49,2.3
Cambodia,2013,Asia,Lower middle income,0.565,False,Hybrid regime,4176.0,68.0,13.836,0.56,2.3
Cambodia,2014,Asia,Lower middle income,0.555,False,Hybrid regime,3650.0,68.6,14.82,0.48,2.0
Cambodia,2015,Asia,Lower middle income,0.558,False,Hybrid regime,3240.0,68.3,14.214,0.53,2.0
Cambodia,2016,Asia,Lower middle income,0.564,False,Hybrid regime,3629.0,68.7,15.414,0.52,2.1
Cambodia,2017,Asia,Lower middle income,0.57,False,Hybrid regime,5449.0,69.0,14.991,0.52,1.5
Cambodia,2018,Asia,Lower middle income,0.585,False,Hybrid regime,3477.0,68.9,15.219,0.54,2.4
Cambodia,2019,Asia,Lower middle income,0.575,False,Hybrid regime,4670.0,69.4,16.332,0.56,1.5
Cambodia,2020,Asia,Lower middle income,0.591,False,Hybrid regime,3648.0,69.6,16.037,0.59,2.0
Cambodia,2021,Asia,Lower middle income,0.593,False,Hybrid regime,3724.0,70.1,16.43,0.63,1.5
Cambodia,2022,Asia,Lower middle income,0.594,False,Hybrid regime,4346.0,70.3,16.7,0.6,1.5
Cambodia,2023,Asia,Lower middle income,0.599,False,Hybrid regime,4644.0,70.0,17.06,0.61,2.6
Cambodia,2024,Asia,Lower middle income,0.598,False,Hybrid regime,4636.0,70.8,17.254,0.65,2.1
Lao PDR,2000,Asia,Lower middle income,0.52,False,Authoritarian,4795.0,64.0,4.991,1.65,3.1
Lao PDR,2001,Asia,Lower middle income,0.516,False,Authoritarian,4880.0,63.6,4.639,1.96,3.0
Lao PDR,2002,Asia,Lower middle income,0.564,False,Authoritarian,4844.0,64.1,6.418,1.6,3.0
Lao PDR,2003,Asia,Lower middle income,0.524,False,Authoritarian,4749.0,64.4,5.463,1.53,3.0
Lao PDR,2004,Asia,Lower middle income,0.565,False,Authoritarian,5274.0,64.6,5.783,1.95,2.9
Lao PDR,2005,Asia,Lower middle income,0.581,False,Authoritarian,5483.0,64.7,4.896,1.53,3.1
Lao PDR,2006,Asia,Lower middle income,0.533,False,Authoritarian,5582.0,65.2,5.368,1.56,2.8
Lao PDR,2007,Asia,Lower middle income,0.562,False,Authoritarian,4823.0,65.7,6.475,1.9,3.1
Lao PDR,2008,Asia,Lower middle income,0.592,False,Authoritarian,5445.0,65.5,6.445,1.74,3.3
Lao PDR,2009,Asia,Lower middle income,0.57,False,Authoritarian,5953.0,65.4,6.378,1.88,2.9
Lao PDR,2010,Asia,Lower middle income,0.563,False,Authoritarian,4692.0,65.6,6.883,1.91,3.5
Lao PDR,2011,Asia,Lower middle income,0.578,False,Authoritarian,6853.0,66.0,6.952,2.12,2.6
Lao PDR,2012,Asia,Lower middle income,0.583,False,Authoritarian,6383.0,66.5,6.555,1.96,3.2
Lao PDR,2013,Asia,Lower middle income,0.58,False,Authoritarian,7225.0,66.5,6.402,2.1,3.4
Lao PDR,2014,Asia,Lower middle income,0.592,False,Authoritarian,4646.0,66.7,6.598,2.13,3.1
Lao PDR,2015,Asia,Lower middle income,0.6,False,Authoritarian,5854.0,67.3,6.35,2.26,3.2
Lao PDR,2016,Asia,Lower middle income,0.592,False,Authoritarian,9099.0,66.7,7.174,2.28,3.4
Lao PDR,2017,Asia,Lower middle income,0.595,False,Authoritarian,7449.0,67.6,7.072,2.25,3.2
Lao PDR,2018,Asia,Lower middle income,0.613,False,Authoritarian,8033.0,67.5,6.842,2.25,2.4
Lao PDR,2019,Asia,Lower middle income,0.612,False,Authoritarian,6135.0,67.7,7.157,2.19,3.4
Lao PDR,2020,Asia,Lower middle income,0.609,False,Authoritarian,4798.0,67.8,7.233,2.35,2.7
Lao PDR,2021,Asia,Lower middle income,0.618,False,Authoritarian,10203.0,67.9,7.305,2.46,3.0
Lao PDR,2022,Asia,Lower middle income,0.619,False,Authoritarian,6682.0,68.2,7.4,2.44,3.0
Lao PDR,2023,Asia,Lower middle income,0.62,False,Authoritarian,8898.0,68.4,7.537,2.4,3.3
Lao PDR,2024,Asia,Lower middle income,0.624,False,Authoritarian,9157.0,68.9,7.703,2.58,2.6
Pakistan,2000,Asia,Lower middle income,0.452,False,Democracy,3552.0,61.6,153.112,0.52,2.4
Pakistan,2001,Asia,Lower middle income,0.496,False,Democracy,3616.0,62.2,143.865,0.61,2.5
Pakistan,2002,Asia,Lower middle income,0.437,False,Democracy,3815.0,61.8,150.204,0.54,2.8
Pakistan,2003,Asia,Lower middle income,0.494,False,Democracy,3697.0,62.5,157.14,0.67,2.3
Pakistan,2004,Asia,Lower middle income,0.47,False,Democracy,4014.0,62.8,152.261,0.72,2.2
Pakistan,2005,Asia,Lower middle income,0.503,False,Democracy,4109.0,63.1,199.073,0.52,2.6
Pakistan,2006,Asia,Lower middle income,0.486,False,Democracy,3947.0,62.7,198.147,0.67,2.0
Pakistan,2007,Asia,Lower middle income,0.467,False,Democracy,3671.0,62.5,196.196,0.65,2.8
Pakistan,2008,Asia,Lower middle income,0.499,False,Democracy,4682.0,63.1,173.453,0.63,2.2
Pakistan,2009,Asia,Lower middle income,0.495,False,Democracy,4379.0,63.1,195.23,0.73,3.0
Pakistan,2010,Asia,Lower middle income,0.487,False,Democracy,4181.0,63.2,201.737,0.75,2.2
Pakistan,2011,Asia,Lower middle income,0.509,False,Democracy,5500.0,63.5,217.671,0.82,2.2
Pakistan,2012,Asia,Lower middle income,0.512,False,Democracy,5826.0,63.6,202.677,0.73,2.6
Pakistan,2013,Asia,Lower middle income,0.506,False,Democracy,4781.0,65.0,220.203,0.76,2.6
Pakistan,2014,Asia,Lower middle income,0.526,False,Democracy,3447.0,64.8,209.24,0.86,2.6
Pakistan,2015,Asia,Lower middle income,0.537,False,Democracy,7352.0,65.0,216.367,0.75,2.7
Pakistan,2016,Asia,Lower middle income,0.522,False,Democracy,4476.0,65.1,222.248,0.78,2.2
Pakistan,2017,Asia,Lower middle income,0.518,False,Democracy,3797.0,64.8,217.609,0.84,2.6
Pakistan,2018,Asia,Lower middle income,0.524,False,Democracy,4169.0,65.3,215.829,0.84,2.4
Pakistan,2019,Asia,Lower middle income,0.54,False,Democracy,3763.0,65.8,216.508,0.81,2.6
Pakistan,2020,Asia,Lower middle income,0.538,False,Democracy,6793.0,65.5,226.193,0.91,2.3
Pakistan,2021,Asia,Lower middle income,0.541,False,Democracy,5214.0,65.8,230.237,0.9,2.6
Pakistan,2022,Asia,Lower middle income,0.544,False,Democracy,4207.0,65.8,231.4,0.92,2.7
Pakistan,2023,Asia,Lower middle income,0.552,False,Democracy,4541.0,66.3,236.953,0.95,2.8
Pakistan,2024,Asia,Lower middle income,0.552,False,Democracy,5924.0,66.4,240.828,0.92,2.4
Afghanistan,2000,Asia,Low income,0.389,False,Authoritarian,1026.0,56.5,27.917,0.15,
Afghanistan,2001,Asia,Low income,0.401,False,Authoritarian,1046.0,57.7,30.547,0.16,
Afghanistan,2002,Asia,Low income,0.41,False,Authoritarian,1049.0,58.5,25.042,0.14,
Afghanistan,2003,Asia,Low income,0.392,False,Authoritarian,1094.0,58.0,31.522,0.14,
Afghanistan,2004,Asia,Low income,0.368,False,Authoritarian,1173.0,58.1,29.559,0.17,
Afghanistan,2005,Asia,Low income,0.418,False,Authoritarian,1203.0,57.8,32.589,0.13,
Afghanistan,2006,Asia,Low income,0.391,False,Authoritarian,1032.0,58.2,27.771,0.14,
Afghanistan,2007,Asia,Low income,0.414,False,Authoritarian,1288.0,58.5,34.146,0.16,
Afghanistan,2008,Asia,Low income,0.412,False,Authoritarian,1081.0,59.0,29.53,0.17,
Afghanistan,2009,Asia,Low income,0.439,False,Authoritarian,988.0,59.5,35.241,0.15,
Afghanistan,2010,Asia,Low income,0.417,False,Authoritarian,1307.0,59.2,30.466,0.16,
Afghanistan,2011,Asia,Low income,0.406,False,Authoritarian,825.0,59.4,32.331,0.17,
Afghanistan,2012,Asia,Low income,0.44,False,Authoritarian,950.0,59.3,32.617,0.18,
Afghanistan,2013,Asia,Low income,0.416,False,Authoritarian,683.0,60.0,33.201,0.18,
Afghanistan,2014,Asia,Low income,0.446,False,Authoritarian,1293.0,59.9,36.14,0.17,
Afghanistan,2015,Asia,Low income,0.425,False,Authoritarian,881.0,60.1,34.162,0.16,
Afghanistan,2016,Asia,Low income,0.444,False,Authoritarian,1160.0,60.0,35.694,0.18,
Afghanistan,2017,Asia,Low income,0.453,False,Authoritarian,1049.0,60.7,36.558,0.18,
Afghanistan,2018,Asia,Low income,0.446,False,Authoritarian,1372.0,60.4,39.271,0.19,
Afghanistan,2019,Asia,Low income,0.453,False,Authoritarian,1316.0,61.7,38.345,0.19,
Afghanistan,2020,Asia,Low income,0.458,False,Authoritarian,2104.0,60.7,38.435,0.19,
Afghanistan,2021,Asia,Low income,0.46,False,Authoritarian,2052.0,61.2,39.51,0.21,
Afghanistan,2022,Asia,Low income,0.464,False,Authoritarian,1460.0,61.1,40.1,0.2,
Afghanistan,2023,Asia,Low income,0.468,False,Authoritarian,1289.0,62.1,40.588,0.21,
Afghanistan,2024,Asia,Low income,0.471,False,Authoritarian,1236.0,62.2,41.698,0.2,
Nigeria,2000,Africa,Lower middle income,0.425,False,Hybrid regime,3177.0,49.1,179.033,0.46,
Nigeria,2001,Africa,Lower middle income,0.486,False,Hybrid regime,3235.0,49.3,181.73,0.46,
Nigeria,2002,Africa,Lower middle income,0.466,False,Hybrid regime,3355.0,50.2,132.311,0.46,
Nigeria,2003,Africa,Lower middle income,0.452,False,Hybrid regime,3378.0,50.0,146.889,0.36,
Nigeria,2004,Africa,Lower middle income,0.471,False,Hybrid regime,3148.0,50.1,186.43,0.37,
Nigeria,2005,Africa,Lower middle income,0.497,False,Hybrid regime,3808.0,50.6,162.605,0.38,
Nigeria,2006,Africa,Lower middle income,0.456,False,Hybrid regime,4103.0,49.9,189.164,0.39,
Nigeria,2007,Africa,Lower middle income,0.461,False,Hybrid regime,3194.0,50.6,151.539,0.43,
Nigeria,2008,Africa,Lower middle income,0.466,False,Hybrid regime,3896.0,51.2,167.747,0.48,
Nigeria,2009,Africa,Lower middle income,0.487,False,Hybrid regime,4493.0,50.9,167.371,0.5,
Nigeria,2010,Africa,Lower middle income,0.5,False,Hybrid regime,4546.0,50.9,167.783,0.49,
Nigeria,2011,Africa,Lower middle income,0.474,False,Hybrid regime,4584.0,51.5,193.425,0.48,
Nigeria,2012,Africa,Lower middle income,0.503,False,Hybrid regime,3345.0,51.5,201.732,0.47,
Nigeria,2013,Africa,Lower middle income,0.502,False,Hybrid regime,4734.0,51.6,196.351,0.5,
Nigeria,2014,Africa,Lower middle income,0.514,False,Hybrid regime,5988.0,52.0,184.718,0.54,
Nigeria,2015,Africa,Lower middle income,0.512,False,Hybrid regime,3309.0,52.5,189.883,0.52,
Nigeria,2016,Africa,Lower middle income,0.51,False,Hybrid regime,7390.0,52.2,207.731,0.54,
Nigeria,2017,Africa,Lower middle income,0.508,False,Hybrid regime,3863.0,52.7,204.154,0.59,
Nigeria,2018,Africa,Lower middle income,0.521,False,Hybrid regime,5682.0,52.4,209.221,0.58,
Nigeria,2019,Africa,Lower middle income,0.519,False,Hybrid regime,6604.0,53.2,213.554,0.59,
Nigeria,2020,Africa,Lower middle income,0.524,False,Hybrid regime,5202.0,53.1,211.488,0.54,
Nigeria,2021,Africa,Lower middle income,0.534,False,Hybrid regime,5671.0,53.6,212.755,0.55,
Nigeria,2022,Africa,Lower middle income,0.533,False,Hybrid regime,3396.0,53.3,216.8,0.58,
Nigeria,2023,Africa,Lower middle income,0.54,False,Hybrid regime,6014.0,53.9,218.715,0.6,
Nigeria,2024,Africa,Lower middle income,0.539,False,Hybrid regime,3902.0,54.2,224.149,0.63,
Tanzania,2000,Africa,Lower middle income,0.429,False,Hybrid regime,1681.0,61.0,55.181,0.14,3.4
Tanzania,2001,Africa,Lower middle income,0.479,False,Hybrid regime,1732.0,61.8,51.431,0.16,3.6
Tanzania,2002,Africa,Lower middle income,0.473,False,Hybrid regime,1832.0,61.6,53.502,0.13,3.1
Tanzania,2003,Africa,Lower middle income,0.472,False,Hybrid regime,2003.0,61.8,57.309,0.13,3.1
Tanzania,2004,Africa,Lower middle income,0.449,False,Hybrid regime,1828.0,61.8,41.523,0.13,3.3
Tanzania,2005,Africa,Lower middle income,0.446,False,Hybrid regime,1852.0,62.2,52.963,0.13,3.1
Tanzania,2006,Africa,Lower middle income,0.466,False,Hybrid regime,1982.0,62.3,58.488,0.17,3.7
Tanzania,2007,Africa,Lower middle income,0.499,False,Hybrid regime,1695.0,62.6,53.074,0.17,3.5
Tanzania,2008,Africa,Lower middle income,0.455,False,Hybrid regime,2120.0,62.7,49.431,0.14,3.2
Tanzania,2009,Africa,Lower middle income,0.495,False,Hybrid regime,2415.0,62.9,55.806,0.15,3.6
Tanzania,2010,Africa,Lower middle income,0.491,False,Hybrid regime,2502.0,63.0,55.388,0.15,3.7
Tanzania,2011,Africa,Lower middle income,0.507,False,Hybrid regime,2399.0,63.5,49.101,0.18,3.8
Tanzania,2012,Africa,Lower middle income,0.49,False,Hybrid regime,3099.0,63.2,53.11,0.16,3.4
Tanzania,2013,Africa,Lower middle income,0.499,False,Hybrid regime,2220.0,64.0,57.298,0.15,3.4
Tanzania,2014,Africa,Lower middle income,0.494,False,Hybrid regime,2024.0,63.8,54.773,0.17,3.3
Tanzania,2015,Africa,Lower middle income,0.496,False,Hybrid regime,2394.0,64.1,55.465,0.19,2.8
Tanzania,2016,Africa,Lower middle income,0.52,False,Hybrid regime,3974.0,64.2,61.122,0.2,3.7
Tanzania,2017,Africa,Lower middle income,0.509,False,Hybrid regime,2958.0,64.7,61.279,0.19,3.3
Tanzania,2018,Africa,Lower middle income,0.515,False,Hybrid regime,3062.0,64.9,59.723,0.19,3.0
Tanzania,2019,Africa,Lower middle income,0.523,False,Hybrid regime,3564.0,64.6,62.536,0.19,3.8
Tanzania,2020,Africa,Lower middle income,0.524,False,Hybrid regime,1991.0,64.6,62.132,0.2,3.6
Tanzania,2021,Africa,Lower middle income,0.531,False,Hybrid regime,1934.0,65.4,62.503,0.2,3.1
Tanzania,2022,Africa,Lower middle income,0.529,False,Hybrid regime,3266.0,65.9,63.8,0.21,3.4
Tanzania,2023,Africa,Lower middle income,0.537,False,Hybrid regime,2654.0,65.5,65.179,0.19,2.7
Tanzania,2024,Africa,Lower middle income,0.543,False,Hybrid regime,2780.0,66.4,66.036,0.21,3.4
Mozambique,2000,Africa,Low income,0.351,False,Hybrid regime,876.0,56.4,20.165,0.2,
Mozambique,2001,Africa,Low income,0.389,False,Hybrid regime,922.0,56.4,20.327,0.19,
Mozambique,2002,Africa,Low income,0.417,False,Hybrid regime,920.0,57.2,25.344,0.18,
Mozambique,2003,Africa,Low income,0.424,False,Hybrid regime,850.0,57.3,22.655,0.24,
Mozambique,2004,Africa,Low income,0.401,False,Hybrid regime,1011.0,57.0,21.566,0.25,
Mozambique,2005,Africa,Low income,0.39,False,Hybrid regime,1009.0,57.6,22.82,0.24,
Mozambique,2006,Africa,Low income,0.391,False,Hybrid regime,954.0,58.2,23.718,0.22,
Mozambique,2007,Africa,Low income,0.378,False,Hybrid regime,1000.0,57.5,27.324,0.21,
Mozambique,2008,Africa,Low income,0.385,False,Hybrid regime,955.0,58.6,27.405,0.24,
Mozambique,2009,Africa,Low income,0.389,False,Hybrid regime,938.0,58.5,29.103,0.27,
Mozambique,2010,Africa,Low income,0.434,False,Hybrid regime,1038.0,58.3,26.324,0.26,
Mozambique,2011,Africa,Low income,0.428,False,Hybrid regime,1085.0,59.0,26.25,0.26,
Mozambique,2012,Africa,Low income,0.432,False,Hybrid regime,1434.0,59.0,26.068,0.23,
Mozambique,2013,Africa,Low income,0.433,False,Hybrid regime,1334.0,59.3,29.411,0.25,
Mozambique,2014,Africa,Low income,0.438,False,Hybrid regime,1072.0,59.3,31.434,0.27,
Mozambique,2015,Africa,Low income,0.431,False,Hybrid regime,880.0,59.2,27.913,0.26,
Mozambique,2016,Africa,Low income,0.426,False,Hybrid regime,1043.0,59.7,28.88,0.29,
Mozambique,2017,Africa,Low income,0.441,False,Hybrid regime,1248.0,60.1,30.691,0.28,
Mozambique,2018,Africa,Low income,0.451,False,Hybrid regime,1660.0,60.4,31.511,0.28,
Mozambique,2019,Africa,Low income,0.445,False,Hybrid regime,718.0,60.7,31.678,0.27,
Mozambique,2020,Africa,Low income,0.456,False,Hybrid regime,2042.0,60.5,31.416,0.26,
Mozambique,2021,Africa,Low income,0.456,False,Hybrid regime,2155.0,60.6,32.54,0.3,
Mozambique,2022,Africa,Low income,0.462,False,Hybrid regime,1159.0,61.1,32.8,0.32,
Mozambique,2023,Africa,Low income,0.469,False,Hybrid regime,1354.0,60.6,33.491,0.3,
Mozambique,2024,Africa,Low income,0.47,False,Hybrid regime,725.0,61.6,34.244,0.31,
Madagascar,2000,Africa,Low income,0.426,False,Democracy,981.0,62.6,24.227,0.11,3.1
Madagascar,2001,Africa,Low income,0.379,False,Democracy,1001.0,63.0,25.17,0.13,3.0
Madagascar,2002,Africa,Low income,0.41,False,Democracy,1028.0,62.9,17.881,0.11,3.4
Madagascar,2003,Africa,Low income,0.422,False,Democracy,1007.0,62.9,19.695,0.12,2.9
Madagascar,2004,Africa,Low income,0.406,False,Democracy,993.0,63.4,19.578,0.13,3.2
Madagascar,2005,Africa,Low income,0.436,False,Democracy,1169.0,63.4,23.647,0.14,3.4
Madagascar,2006,Africa,Low income,0.425,False,Democracy,1035.0,63.8,21.702,0.12,2.6
Madagascar,2007,Africa,Low income,0.435,False,Democracy,1079.0,64.4,24.848,0.13,3.1
Madagascar,2008,Africa,Low income,0.421,False,Democracy,1284.0,64.8,26.083,0.16,3.8
Madagascar,2009,Africa,Low income,0.431,False,Democracy,1236.0,64.1,24.921,0.16,2.8
Madagascar,2010,Africa,Low income,0.419,False,Democracy,1482.0,64.2,22.277,0.16,3.4
Madagascar,2011,Africa,Low income,0.427,False,Democracy,1261.0,64.3,23.325,0.15,3.2
Madagascar,2012,Africa,Low income,0.457,False,Democracy,1198.0,64.5,25.809,0.18,3.0
Madagascar,2013,Africa,Low income,0.449,False,Democracy,1087.0,65.4,24.971,0.16,3.0
Madagascar,2014,Africa,Low income,0.445,False,Democracy,1495.0,65.3,25.37,0.17,2.9
Madagascar,2015,Africa,Low income,0.445,False,Democracy,1815.0,65.6,25.567,0.17,3.5
Madagascar,2016,Africa,Low income,0.452,False,Democracy,1319.0,66.1,27.169,0.18,3.0
Madagascar,2017,Africa,Low income,0.451,False,Democracy,2030.0,66.0,25.699,0.19,2.8
Madagascar,2018,Africa,Low income,0.458,False,Democracy,1375.0,66.4,26.321,0.19,2.7
Madagascar,2019,Africa,Low income,0.464,False,Democracy,1004.0,66.3,26.855,0.19,3.3
Madagascar,2020,Africa,Low income,0.466,False,Democracy,1546.0,67.0,27.038,0.19,2.8
Madagascar,2021,Africa,Low income,0.471,False,Democracy,1642.0,66.5,27.655,0.19,2.7
Madagascar,2022,Africa,Low income,0.479,False,Democracy,1148.0,67.3,28.2,0.2,2.8
Madagascar,2023,Africa,Low income,0.478,False,Democracy,1705.0,67.6,28.658,0.19,3.0
Madagascar,2024,Africa,Low income,0.484,False,Democracy,1272.0,68.1,29.465,0.2,3.4
Malawi,2000,Africa,Low income,0.388,False,Hybrid regime,940.0,59.0,12.634,0.06,6.2
Malawi,2001,Africa,Low income,0.462,False,Hybrid regime,974.0,59.7,11.922,0.06,5.8
Malawi,2002,Africa,Low income,0.459,False,Hybrid regime,901.0,59.8,15.916,0.08,5.9
Malawi,2003,Africa,Low income,0.446,False,Hybrid regime,994.0,59.5,15.658,0.06,4.9
Malawi,2004,Africa,Low income,0.453,False,Hybrid regime,999.0,60.1,17.41,0.07,5.1
Malawi,2005,Africa,Low income,0.439,False,Hybrid regime,1044.0,60.3,14.345,0.07,5.5
Malawi,2006,Africa,Low income,0.441,False,Hybrid regime,1023.0,61.1,17.841,0.09,5.7
Malawi,2007,Africa,Low income,0.443,False,Hybrid regime,995.0,60.7,17.54,0.09,5.5
Malawi,2008,Africa,Low income,0.45,False,Hybrid regime,887.0,61.4,17.921,0.09,5.4
Malawi,2009,Africa,Low income,0.476,False,Hybrid regime,1021.0,60.9,18.492,0.08,5.9
